Round,1,2,3,4,5,6,7,8,9,10,11,12
1,1,2,3,4,5,6,7,8,9,10,11,12
2,24,23,22,21,20,19,18,17,16,15,14,13
3,25,26,27,28,29,30,31,32,33,34,35,36
4,48,47,46,45,44,43,42,41,40,39,38,37
5,49,50,51,52,53,54,55,56,57,58,59,60
6,72,71,70,69,68,67,66,65,64,63,62,61
7,73,74,75,76,77,78,79,80,81,82,83,84
8,96,95,94,93,92,91,90,89,88,87,86,85
9,97,98,99,100,101,102,103,104,105,106,107,108
10,120,119,118,117,116,115,114,113,112,111,110,109
11,121,122,123,124,125,126,127,128,129,130,131,132
12,144,143,142,141,140,139,138,137,136,135,134,133
13,145,146,147,148,149,150,151,152,153,154,155,156
14,168,167,166,165,164,163,162,161,160,159,158,157
15,169,170,171,172,173,174,175,176,177,178,179,180
16,192,191,190,189,188,187,186,185,184,183,182,181
17,193,194,195,196,197,198,199,200,201,202,203,204
18,216,215,214,213,212,211,210,209,208,207,206,205
19,217,218,219,220,221,222,223,224,225,226,227,228
20,240,239,238,237,236,235,234,233,232,231,230,229
