"Name","Pos","Team","ETR Rank","ADP","ADP Dif","Pos Rank ETR","Pos Rank ADP","Pos Rank Dif","id","Estimated Ownership"
"Ja'Marr Chase","WR","CIN","1","1.1","0.1","WR01","WR01","0","b24eb93f-72bd-4c23-bed6-807d542bab65","100%"
"Saquon Barkley","RB","PHI","2","4.8","2.8","RB01","RB03","2","1dad2b6f-6089-4844-8319-6f1eb23b5003","100%"
"CeeDee Lamb","WR","DAL","3","3.3","0.3","WR02","WR02","0","1b76bd49-ac28-457e-96a6-4b2135c9ff73","100%"
"Bijan Robinson","RB","ATL","4","2.5","-1.5","RB02","RB01","-1","b42031b0-6abb-4621-90c0-e3f8041f6c9d","100%"
"Justin Jefferson","WR","MIN","5","6.1","1.1","WR03","WR03","0","fb2b25a4-b791-4ef0-bc45-41099b503a69","100%"
"Jahmyr Gibbs","RB","DET","6","4.1","-1.9","RB03","RB02","-1","0ec23474-d4b8-4dcd-9157-b6de1fb8ff84","100%"
"Christian McCaffrey","RB","SF","7","6.7","-0.3","RB04","RB04","0","baefa551-0611-4836-b43a-1d6c105211b7","100%"
"Amon-Ra St. Brown","WR","DET","8","10.6","2.6","WR04","WR06","2","3ee87ad4-537e-46ac-8cf4-d2bf5f8540ed","100%"
"Puka Nacua","WR","LA","9","12.0","3.0","WR05","WR07","2","827b3a04-55f4-4c0e-940f-62be3233dd15","100%"
"Nico Collins","WR","HOU","10","8.4","-1.6","WR06","WR04","-2","13c991e1-747d-4cbd-9bdb-a5e017bdb77b","100%"
"Malik Nabers","WR","NYG","11","9.5","-1.5","WR07","WR05","-2","c2ff3b1f-dbc0-4314-986a-3a2c1dc5bf50","100%"
"Ashton Jeanty","RB","LV","12","12.9","0.9","RB05","RB05","0","8f217c44-cc37-44a8-84f9-d82cd3fe91ff","100%"
"Brian Thomas Jr.","WR","JAX","13","12.4","-0.6","WR08","WR08","0","6d89c0c5-4756-43ab-b80f-70fc83e5efa8","100%"
"Derrick Henry","RB","BAL","14","13.3","-0.7","RB06","RB06","0","9b791eb1-eb3f-4216-87c5-a381fd694aff","100%"
"A.J. Brown","WR","PHI","15","18.1","3.1","WR09","WR10","1","2eb19695-162b-4d6f-970d-266b3513ddbd","100%"
"De'Von Achane","RB","MIA","16","16.2","0.2","RB07","RB07","0","9a97b0b2-fda2-4d87-8392-50b32ea6fcd3","100%"
"Drake London","WR","ATL","17","14.8","-2.2","WR10","WR09","-1","0fd6a099-0696-4aeb-b7c8-bf3c5280db0f","100%"
"Brock Bowers","TE","LV","18","18.6","0.6","TE01","TE01","0","d98df6de-a814-477a-bd9b-b6a747f32ab4","100%"
"Chase Brown","RB","CIN","19","18.4","-0.6","RB08","RB08","0","221733f8-7235-4b9e-a2cd-45dad292e33b","100%"
"Bucky Irving","RB","TB","20","20.5","0.5","RB09","RB09","0","1bc16f8e-964e-4946-b3da-bd7b7fe8731e","100%"
"Ladd McConkey","WR","LAC","21","21.2","0.2","WR11","WR11","0","f41070b3-c28d-4cff-afb4-6bae844edabf","100%"
"Tee Higgins","WR","CIN","22","25.2","3.2","WR12","WR12","0","43973f1b-ff52-44cd-a5d1-43426587f368","100%"
"Josh Jacobs","RB","GB","23","22.1","-0.9","RB10","RB11","1","9ecd270d-e314-466e-8cff-126385d8a9e9","100%"
"Jonathan Taylor","RB","IND","24","21.3","-2.7","RB11","RB10","-1","a93a8358-f3eb-4a07-9a85-a13a0b2427a2","100%"
"Trey McBride","TE","ARI","25","25.6","0.6","TE02","TE02","0","d6c8b5b5-c01a-43d4-84b5-cbad5e4a7f21","100%"
"Mike Evans","WR","TB","26","32.8","6.8","WR13","WR16","3","c72e9110-c8be-4bcf-a567-d78c9f3073d1","100%"
"Tyreek Hill","WR","MIA","27","27.3","0.3","WR14","WR13","-1","d8aca1d5-8318-4ada-9cf1-18ef1b60b464","100%"
"Josh Allen","QB","BUF","28","27.9","-0.1","QB01","QB01","0","0467ab97-0708-4a95-88ef-124455ac4ac1","100%"
"Davante Adams","WR","LA","29","37.7","8.7","WR15","WR18","3","3bca74ae-aea9-4b96-9cfa-ba6320a9dca6","100%"
"Lamar Jackson","QB","BAL","30","28.7","-1.3","QB02","QB02","0","c3c29d05-6c66-4726-b2b3-01f5323a8087","100%"
"James Cook","RB","BUF","31","37.9","6.9","RB12","RB14","2","cf7f210d-aa77-4481-a6ce-def8eb13c4a7","100%"
"Jaxon Smith-Njigba","WR","SEA","32","31.7","-0.3","WR16","WR15","-1","e92d0ab0-3f60-456a-a57f-b689b8107c7a","100%"
"Marvin Harrison Jr.","WR","ARI","33","31.4","-1.6","WR17","WR14","-3","799eb40c-a66a-4fd8-a8e3-186fc3f20ccb","100%"
"Tet McMillan","WR","CAR","34","38.1","4.1","WR18","WR19","1","c00d3668-c5ca-41be-bbb3-30e421920276","100%"
"Omarion Hampton","RB","LAC","35","27.6","-7.4","RB13","RB12","-1","fd373123-6fc9-4e2c-829c-9879ae96caea","100%"
"Xavier Worthy","WR","KC","36","40.0","4.0","WR19","WR20","1","4122e07d-fe79-4816-9292-4f6a94b00cbc","100%"
"George Kittle","TE","SF","37","35.2","-1.8","TE03","TE03","0","6d78912a-4699-4228-9e18-621c213202a7","100%"
"Terry McLaurin","WR","WAS","38","41.3","3.3","WR20","WR21","1","bdbd91c4-8792-4056-a4b1-dabc074aa580","100%"
"Kyren Williams","RB","LA","39","31.0","-8.0","RB14","RB13","-1","48699f93-77e6-48ee-93cc-df880846796f","100%"
"DJ Moore","WR","CHI","40","49.9","9.9","WR21","WR25","4","47f49002-0e7d-4f51-9a15-525ef6397fde","100%"
"Jayden Daniels","QB","WAS","41","36.8","-4.2","QB03","QB03","0","09d74295-61f2-4824-b49b-f1c677be0763","100%"
"Jameson Williams","WR","DET","42","44.9","2.9","WR22","WR23","1","c3a3bd66-d55d-44f7-98f6-78450678fa87","100%"
"Garrett Wilson","WR","NYJ","43","36.9","-6.1","WR23","WR17","-6","146fb59c-b8ff-414a-86a7-3c2e612a81c0","100%"
"George Pickens","WR","DAL","44","41.6","-2.4","WR24","WR22","-2","7db4138f-109b-4b32-8c1b-cd51a4c12d1f","100%"
"Jaylen Waddle","WR","MIA","45","54.5","9.5","WR25","WR29","4","506c6382-05b9-4090-ada6-aa977ab6afca","100%"
"Jalen Hurts","QB","PHI","46","44.0","-2.0","QB04","QB04","0","a547b04a-38e6-435e-9f9d-81a34e7aac6c","100%"
"Courtland Sutton","WR","DEN","47","47.9","0.9","WR26","WR24","-2","7601e2e8-add1-4c8c-b169-b63a49fdf57b","100%"
"Zay Flowers","WR","BAL","48","57.5","9.5","WR27","WR32","5","655f249b-461d-426c-97c7-efc20870c660","100%"
"Devonta Smith","WR","PHI","49","51.8","2.8","WR28","WR28","0","4bb0512e-9cfd-430d-9742-1fff9f043b18","100%"
"DK Metcalf","WR","PIT","50","50.0","0.0","WR29","WR26","-3","30669c4d-f918-49b2-9f5b-8bd47016d097","100%"
"TreVeyon Henderson","RB","NE","51","41.0","-10.0","RB15","RB15","0","e04ddd15-a5ab-41e8-82b2-3dfc90a2c893","100%"
"Calvin Ridley","WR","TEN","52","50.9","-1.1","WR30","WR27","-3","2c4e3e6e-667c-44c3-8083-bfd11b1fd7a8","100%"
"Breece Hall","RB","NYJ","53","48.4","-4.6","RB16","RB17","1","0f31f57a-5461-4802-811e-f84fde65f9b5","100%"
"Travis Hunter","WR","JAX","54","56.4","2.4","WR31","WR31","0","d8c923f8-3ccf-49c2-895a-c58ad280c088","100%"
"Kenneth Walker III","RB","SEA","55","47.9","-7.1","RB17","RB16","-1","ffbb0124-5050-4795-b305-591cb44a8490","100%"
"Emeka Egbuka","WR","TB","56","55.4","-0.6","WR32","WR30","-2","a41974fe-71b2-408e-847d-86405b104654","100%"
"Rashee Rice","WR","KC","57","60.6","3.6","WR33","WR34","1","f1e0fe78-af51-4e41-9f58-a8146a69c5a9","100%"
"Chuba Hubbard","RB","CAR","58","55.7","-2.3","RB18","RB18","0","a8c3cb2b-7728-4ee0-8f89-f218e5e0c409","100%"
"Alvin Kamara","RB","NO","59","57.2","-1.8","RB19","RB19","0","d2928ec9-ae89-4894-aded-09b6602cf28e","100%"
"Chris Olave","WR","NO","60","68.2","8.2","WR34","WR38","4","1b2c7c20-e458-454d-be39-7aaebabf1e30","100%"
"James Conner","RB","ARI","61","61.1","0.1","RB20","RB21","1","c43f5ce9-2f01-49df-83cb-c198ca9c49c8","100%"
"Rome Odunze","WR","CHI","62","64.2","2.2","WR35","WR35","0","be004901-0a0f-41cd-ab83-c0d8d7ad916d","100%"
"RJ Harvey","RB","DEN","63","60.1","-2.9","RB21","RB20","-1","fbc4cce8-3964-402c-a0a6-dbe13b5ebd86","100%"
"Ricky Pearsall","WR","SF","64","58.5","-5.5","WR36","WR33","-3","812a947e-6ecc-43ce-9572-ac9da7cc4bcb","100%"
"Jerry Jeudy","WR","CLE","65","70.4","5.4","WR37","WR40","3","c34084aa-c044-4695-81ee-6328f98c591c","100%"
"Matthew Golden","WR","GB","66","64.7","-1.3","WR38","WR36","-2","53ef4d2b-2f6f-4b63-b1bc-a76c109cf4c4","100%"
"Tony Pollard","RB","TEN","67","67.3","0.3","RB22","RB22","0","5c510a1a-d9f3-47c5-8c7f-c9c7d0968dd5","100%"
"Joe Burrow","QB","CIN","68","62.5","-5.5","QB05","QB05","0","08681b3b-8775-4637-84fa-e23da96e59f6","100%"
"Deebo Samuel","WR","WAS","69","65.4","-3.6","WR39","WR37","-2","533aaf00-6105-4dc7-9e32-ee6e0e78a66a","100%"
"Stefon Diggs","WR","NE","70","69.6","-0.4","WR40","WR39","-1","e57459d1-a8ea-4e55-909d-06b378e09b02","100%"
"David Montgomery","RB","DET","71","75.4","4.4","RB23","RB25","2","e4bcd565-12d4-4b4c-91b1-1b72541b24e2","100%"
"Jauan Jennings","WR","SF","72","77.8","5.8","WR41","WR43","2","2d542871-3989-447d-89e6-9dcfbd6894e6","100%"
