id,position,team,name,adp
9e801ec6-ed8e-49b1-8b66-90553d7dd7e2,RB,San Francisco 49ers,Christian McCaffrey,1
098d87b9-1fc9-4466-a7dd-7f35f697f506,WR,Dallas Cowboys,CeeDee Lamb,2
a36d312f-0f65-4e3a-98ef-823608309b21,WR,Miami Dolphins,Tyreek Hill,3
5a9b6074-7296-4571-94f8-6b9e803ba039,WR,Cincinnati Bengals,Ja'Marr Chase,4
8209c653-34c2-4bc5-8434-d5a6d2c8b27b,WR,Minnesota Vikings,Justin Jefferson,5
7f4475be-2cd2-4e94-9272-9d6e1c6a6262,RB,Atlanta Falcons,Bijan Robinson,6
7b36b9f5-93c3-4fb7-8703-f89aa740c452,WR,Detroit Lions,Amon-Ra St. Brown,7
3f671138-3ef9-437b-af4b-f865c1423161,RB,NY Jets,Breece Hall,8
c76953d5-dc07-49f6-85e2-731b919c09a0,WR,NY Jets,Garrett Wilson,9
2bad3d34-9960-4d9a-8fa7-6abc8d2ba1f7,WR,Philadelphia Eagles,A.J. Brown,10
fb1781a7-ebfc-47c4-a925-18ad114c9834,WR,Los Angeles Rams,Puka Nacua,11
56c751bc-45b5-4984-b916-8a9b1cbc056e,WR,Atlanta Falcons,Drake London,12
f098bc7a-7b26-4b95-8a2a-5603e0c79eab,RB,Detroit Lions,Jahmyr Gibbs,13
bc1959be-6b30-4eca-be97-0f2e5b97eb9a,WR,San Francisco 49ers,Deebo Samuel,14
0ca934b7-a6df-4df8-9f7b-f34f1f51d396,WR,Houston Texans,Nico Collins,15
ffadf9c7-84c5-4cbd-882c-08ac77e4ceff,WR,Arizona Cardinals,Marvin Harrison,16
333093b5-7ef3-49ae-a736-93217e79f666,WR,New Orleans Saints,Chris Olave,17
0eca149b-3acb-4540-90b9-e573a3983e73,WR,Miami Dolphins,Jaylen Waddle,18
b4792419-5e76-45de-864a-741ac6df7651,RB,Indianapolis Colts,Jonathan Taylor,19
47a7e2a4-2f23-4670-ac09-1c20b7e4bb39,RB,Miami Dolphins,De'Von Achane,20
6591b1cf-50ee-4c6d-964c-2b26ad46bfde,WR,Las Vegas Raiders,Davante Adams,21
07d3867e-0154-4152-a798-18d6c7accd42,WR,Los Angeles Rams,Cooper Kupp,22
