id,adp,position,team,name,rank
9e801ec6-ed8e-49b1-8b66-90553d7dd7e2,1.2,RB,San Francisco 49ers,Christian McCaffrey,1
098d87b9-1fc9-4466-a7dd-7f35f697f506,2.4,WR,Dallas Cowboys,CeeDee Lamb,2
a36d312f-0f65-4e3a-98ef-823608309b21,2.9,WR,Miami Dolphins,Tyreek Hill,3
5a9b6074-7296-4571-94f8-6b9e803ba039,5,WR,Cincinnati Bengals,Ja'Marr Chase,4
8209c653-34c2-4bc5-8434-d5a6d2c8b27b,6.3,WR,Minnesota Vikings,Justin Jefferson,5
7b36b9f5-93c3-4fb7-8703-f89aa740c452,5.6,WR,Detroit Lions,Amon-Ra St. Brown,6
7f4475be-2cd2-4e94-9272-9d6e1c6a6262,7.1,RB,Atlanta Falcons,Bijan Robinson,7
3f671138-3ef9-437b-af4b-f865c1423161,6.2,RB,NY Jets,Breece Hall,8
c76953d5-dc07-49f6-85e2-731b919c09a0,9.9,WR,NY Jets,Garrett Wilson,9
2bad3d34-9960-4d9a-8fa7-6abc8d2ba1f7,9.1,WR,Philadelphia Eagles,A.J. Brown,10
fb1781a7-ebfc-47c4-a925-18ad114c9834,11.7,WR,Los Angeles Rams,Puka Nacua,11
f098bc7a-7b26-4b95-8a2a-5603e0c79eab,13.7,RB,Detroit Lions,Jahmyr Gibbs,12
56c751bc-45b5-4984-b916-8a9b1cbc056e,15.7,WR,Atlanta Falcons,Drake London,13
ffadf9c7-84c5-4cbd-882c-08ac77e4ceff,13.2,WR,Arizona Cardinals,Marvin Harrison,14
0ca934b7-a6df-4df8-9f7b-f34f1f51d396,17.4,WR,Houston Texans,Nico Collins,15
bc1959be-6b30-4eca-be97-0f2e5b97eb9a,16.8,WR,San Francisco 49ers,Deebo Samuel,16
b4792419-5e76-45de-864a-741ac6df7651,14.7,RB,Indianapolis Colts,Jonathan Taylor,17
0eca149b-3acb-4540-90b9-e573a3983e73,19.4,WR,Miami Dolphins,Jaylen Waddle,18
47a7e2a4-2f23-4670-ac09-1c20b7e4bb39,19.8,RB,Miami Dolphins,De'Von Achane,19
333093b5-7ef3-49ae-a736-93217e79f666,21.5,WR,New Orleans Saints,Chris Olave,20
07d3867e-0154-4152-a798-18d6c7accd42,21.9,WR,Los Angeles Rams,Cooper Kupp,21
6591b1cf-50ee-4c6d-964c-2b26ad46bfde,23.7,WR,Las Vegas Raiders,Davante Adams,22
12dc1620-9e6e-4ea6-81db-325a12cf154c,24.6,WR,NY Giants,Malik Nabers,23
2ea6b394-3237-4644-8b49-69cf67b6e8a9,24.9,RB,Los Angeles Rams,Kyren Williams,24
c0c23fc3-862e-481f-824b-04ee87c01392,27.7,WR,Philadelphia Eagles,DeVonta Smith,25
2704e8d7-a534-4bef-9e3d-6d12ff738205,29.2,WR,Seattle Seahawks,DK Metcalf,26
aeec05d9-8fa4-4b9a-a85d-4611dbb12d5f,34.7,WR,Houston Texans,Stefon Diggs,27
