id,name,position,team,rank
9e801ec6-ed8e-49b1-8b66-90553d7dd7e2,Christian McCaffrey,RB,San Francisco 49ers,1
098d87b9-1fc9-4466-a7dd-7f35f697f506,CeeDee Lamb,WR,Dallas Cowboys,2
a36d312f-0f65-4e3a-98ef-823608309b21,Tyreek Hill,WR,Miami Dolphins,3
5a9b6074-7296-4571-94f8-6b9e803ba039,Ja'Marr Chase,WR,Cincinnati Bengals,4
8209c653-34c2-4bc5-8434-d5a6d2c8b27b,Justin Jefferson,WR,Minnesota Vikings,5
7f4475be-2cd2-4e94-9272-9d6e1c6a6262,Bijan Robinson,RB,Atlanta Falcons,6
7b36b9f5-93c3-4fb7-8703-f89aa740c452,Amon-Ra St. Brown,WR,Detroit Lions,7
3f671138-3ef9-437b-af4b-f865c1423161,Breece Hall,RB,NY Jets,8
c76953d5-dc07-49f6-85e2-731b919c09a0,Garrett Wilson,WR,NY Jets,9
2bad3d34-9960-4d9a-8fa7-6abc8d2ba1f7,A.J. Brown,WR,Philadelphia Eagles,10
fb1781a7-ebfc-47c4-a925-18ad114c9834,Puka Nacua,WR,Los Angeles Rams,11
56c751bc-45b5-4984-b916-8a9b1cbc056e,Drake London,WR,Atlanta Falcons,12
f098bc7a-7b26-4b95-8a2a-5603e0c79eab,Jahmyr Gibbs,RB,Detroit Lions,13
bc1959be-6b30-4eca-be97-0f2e5b97eb9a,Deebo Samuel,WR,San Francisco 49ers,14
0ca934b7-a6df-4df8-9f7b-f34f1f51d396,Nico Collins,WR,Houston Texans,15
ffadf9c7-84c5-4cbd-882c-08ac77e4ceff,Marvin Harrison,WR,Arizona Cardinals,16
333093b5-7ef3-49ae-a736-93217e79f666,Chris Olave,WR,New Orleans Saints,17
0eca149b-3acb-4540-90b9-e573a3983e73,Jaylen Waddle,WR,Miami Dolphins,18
b4792419-5e76-45de-864a-741ac6df7651,Jonathan Taylor,RB,Indianapolis Colts,19
6591b1cf-50ee-4c6d-964c-2b26ad46bfde,Davante Adams,WR,Las Vegas Raiders,20
47a7e2a4-2f23-4670-ac09-1c20b7e4bb39,De'Von Achane,RB,Miami Dolphins,21
12dc1620-9e6e-4ea6-81db-325a12cf154c,Malik Nabers,WR,NY Giants,22
07d3867e-0154-4152-a798-18d6c7accd42,Cooper Kupp,WR,Los Angeles Rams,23
aeec05d9-8fa4-4b9a-a85d-4611dbb12d5f,Stefon Diggs,WR,Houston Texans,24
2ea6b394-3237-4644-8b49-69cf67b6e8a9,Kyren Williams,RB,Los Angeles Rams,25
c0c23fc3-862e-481f-824b-04ee87c01392,DeVonta Smith,WR,Philadelphia Eagles,26
2704e8d7-a534-4bef-9e3d-6d12ff738205,DK Metcalf,WR,Seattle Seahawks,27
c3032705-9198-4d1b-ba45-3d5eb7983645,Brandon Aiyuk,WR,San Francisco 49ers,28
8da0dbe1-4d06-45f3-830a-2112443c2466,Mike Evans,WR,Tampa Bay Buccaneers,29
0f1d4122-0410-4a08-8ec5-564ad56b8d8c,Zay Flowers,WR,Baltimore Ravens,30
f68af97f-836c-472d-8ad2-8b87a19ec178,DJ Moore,WR,Chicago Bears,31
2df22d1e-e053-42dd-9c5e-480d1196ff25,Tank Dell,WR,Houston Texans,32
d27b174c-ed7e-4138-a2c7-ab3fcd3575b3,Tee Higgins,WR,Cincinnati Bengals,33
686108bb-239b-4273-a28a-69b9571cc03d,Sam LaPorta,TE,Detroit Lions,34
18a2678b-805b-4ec2-8489-0e677735311b,Travis Kelce,TE,Kansas City Chiefs,35
eb7bc4df-1285-4d03-94d4-bf9ab58eea87,Trey McBride,TE,Arizona Cardinals,36
66b13037-5e4c-4b36-a7e7-398cbace2e58,Josh Allen,QB,Buffalo Bills,37
5b733acd-4a48-40f0-9662-51e4540b0351,Saquon Barkley,RB,Philadelphia Eagles,38
2e8f2806-a076-496d-b610-30c5a9db0098,Derrick Henry,RB,Baltimore Ravens,39
5e0c0398-4cff-4185-9805-3d5b56cb929b,Jalen Hurts,QB,Philadelphia Eagles,40
5fd1a37f-4c31-4cc1-82b5-ce980d353aaa,Dalton Kincaid,TE,Buffalo Bills,41
b73379fb-c0bf-4624-bb87-5b9daf7ae1ed,Mark Andrews,TE,Baltimore Ravens,42
a9ad9af2-611c-4c9b-9e07-687f619a55ce,Travis Etienne Jr.,RB,Jacksonville Jaguars,43
4ffdccda-f8a4-4ec4-90a6-0ddf19626a93,Kyle Pitts,TE,Atlanta Falcons,44
