team,id,adp,position,name,rank
San Francisco 49ers,9e801ec6-ed8e-49b1-8b66-90553d7dd7e2,1.3,RB,Christian McCaffrey,1
Dallas Cowboys,098d87b9-1fc9-4466-a7dd-7f35f697f506,2.3,WR,CeeDee Lamb,2
Miami Dolphins,a36d312f-0f65-4e3a-98ef-823608309b21,2.8,WR,Tyreek Hill,3
Cincinnati Bengals,5a9b6074-7296-4571-94f8-6b9e803ba039,4.5,WR,Ja'Marr Chase,4
Minnesota Vikings,8209c653-34c2-4bc5-8434-d5a6d2c8b27b,5.4,WR,Justin Jefferson,5
Atlanta Falcons,7f4475be-2cd2-4e94-9272-9d6e1c6a6262,7.1,RB,Bijan Robinson,6
Detroit Lions,7b36b9f5-93c3-4fb7-8703-f89aa740c452,6,WR,Amon-Ra St. Brown,7
NY Jets,3f671138-3ef9-437b-af4b-f865c1423161,7.3,RB,Breece Hall,8
NY Jets,c76953d5-dc07-49f6-85e2-731b919c09a0,10.1,WR,Garrett Wilson,9
Philadelphia Eagles,2bad3d34-9960-4d9a-8fa7-6abc8d2ba1f7,8.8,WR,A.J. Brown,10
Los Angeles Rams,fb1781a7-ebfc-47c4-a925-18ad114c9834,11.6,WR,Puka Nacua,11
Atlanta Falcons,56c751bc-45b5-4984-b916-8a9b1cbc056e,15.2,WR,Drake London,12
Detroit Lions,f098bc7a-7b26-4b95-8a2a-5603e0c79eab,14.3,RB,Jahmyr Gibbs,13
San Francisco 49ers,bc1959be-6b30-4eca-be97-0f2e5b97eb9a,15.8,WR,Deebo Samuel,14
Houston Texans,0ca934b7-a6df-4df8-9f7b-f34f1f51d396,17.4,WR,Nico Collins,15
Arizona Cardinals,ffadf9c7-84c5-4cbd-882c-08ac77e4ceff,13.4,WR,Marvin Harrison,16
New Orleans Saints,333093b5-7ef3-49ae-a736-93217e79f666,19.8,WR,Chris Olave,17
Miami Dolphins,0eca149b-3acb-4540-90b9-e573a3983e73,19.6,WR,Jaylen Waddle,18
Indianapolis Colts,b4792419-5e76-45de-864a-741ac6df7651,15.4,RB,Jonathan Taylor,19
Miami Dolphins,47a7e2a4-2f23-4670-ac09-1c20b7e4bb39,21.2,RB,De'Von Achane,20
Las Vegas Raiders,6591b1cf-50ee-4c6d-964c-2b26ad46bfde,22,WR,Davante Adams,21
Los Angeles Rams,07d3867e-0154-4152-a798-18d6c7accd42,22.4,WR,Cooper Kupp,22
NY Giants,12dc1620-9e6e-4ea6-81db-325a12cf154c,25.4,WR,Malik Nabers,23
Philadelphia Eagles,c0c23fc3-862e-481f-824b-04ee87c01392,26.7,WR,DeVonta Smith,24
Los Angeles Rams,2ea6b394-3237-4644-8b49-69cf67b6e8a9,27,RB,Kyren Williams,25
Seattle Seahawks,2704e8d7-a534-4bef-9e3d-6d12ff738205,28.7,WR,DK Metcalf,26
Houston Texans,aeec05d9-8fa4-4b9a-a85d-4611dbb12d5f,33.6,WR,Stefon Diggs,27
Tampa Bay Buccaneers,8da0dbe1-4d06-45f3-830a-2112443c2466,25.6,WR,Mike Evans,28
Chicago Bears,f68af97f-836c-472d-8ad2-8b87a19ec178,30.4,WR,DJ Moore,29
San Francisco 49ers,c3032705-9198-4d1b-ba45-3d5eb7983645,26.1,WR,Brandon Aiyuk,30
Houston Texans,2df22d1e-e053-42dd-9c5e-480d1196ff25,34,WR,Tank Dell,31
Baltimore Ravens,0f1d4122-0410-4a08-8ec5-564ad56b8d8c,38.4,WR,Zay Flowers,32
Cincinnati Bengals,d27b174c-ed7e-4138-a2c7-ab3fcd3575b3,42.3,WR,Tee Higgins,33
Kansas City Chiefs,d763e0dc-b773-483d-be2a-a49c5ee0046d,50.1,WR,Rashee Rice,34
Detroit Lions,686108bb-239b-4273-a28a-69b9571cc03d,37.1,TE,Sam LaPorta,35
Kansas City Chiefs,18a2678b-805b-4ec2-8489-0e677735311b,39.3,TE,Travis Kelce,36
Buffalo Bills,66b13037-5e4c-4b36-a7e7-398cbace2e58,37.4,QB,Josh Allen,37
Arizona Cardinals,eb7bc4df-1285-4d03-94d4-bf9ab58eea87,46.1,TE,Trey McBride,38
Baltimore Ravens,2e8f2806-a076-496d-b610-30c5a9db0098,29.5,RB,Derrick Henry,39
Philadelphia Eagles,5b733acd-4a48-40f0-9662-51e4540b0351,18.4,RB,Saquon Barkley,40
Kansas City Chiefs,951c3ab5-1b70-43de-a537-16376027a240,35.5,RB,Isiah Pacheco,41
Buffalo Bills,5fd1a37f-4c31-4cc1-82b5-ce980d353aaa,52.1,TE,Dalton Kincaid,42
Baltimore Ravens,b73379fb-c0bf-4624-bb87-5b9daf7ae1ed,49.2,TE,Mark Andrews,43
Jacksonville Jaguars,a9ad9af2-611c-4c9b-9e07-687f619a55ce,41.5,RB,Travis Etienne Jr.,44
Indianapolis Colts,0c4fb388-7ebc-4e40-947f-90ba2e7f60a3,35.4,WR,Michael Pittman Jr.,45
Kansas City Chiefs,f1af93fd-af0e-4380-8ae4-519f04a8673c,61.2,WR,Xavier Worthy,46
Cleveland Browns,2426f790-2c33-4a1d-9074-0a2975affc5d,40.6,WR,Amari Cooper,47
Jacksonville Jaguars,3641f3d1-3ff6-4d44-91db-47834e41227b,49,WR,Christian Kirk,48
Philadelphia Eagles,5e0c0398-4cff-4185-9805-3d5b56cb929b,40.9,QB,Jalen Hurts,49
Baltimore Ravens,f258ff18-d5fd-4dce-af9a-958900eecf52,47.7,QB,Lamar Jackson,50
Kansas City Chiefs,1028d0c1-94d4-463f-9a3d-3c0bebb060db,44.1,QB,Patrick Mahomes,51
Atlanta Falcons,4ffdccda-f8a4-4ec4-90a6-0ddf19626a93,60.3,TE,Kyle Pitts,52
Washington Commanders,84b4c137-2193-4e4b-b3de-a74f2eed2ad3,51.2,WR,Terry McLaurin,53
Chicago Bears,079b90e6-3ce0-4952-88a6-8e2a3003d6fe,55.9,WR,Keenan Allen,54
Green Bay Packers,501824d3-4a54-4af2-b44a-d3ecd1963f1d,59.6,WR,Jayden Reed,55
Pittsburgh Steelers,0c410b1a-19f9-415f-ae96-11dc81d258dc,44.6,WR,George Pickens,56
Seattle Seahawks,03fcdf1b-3181-4dc9-9891-5f8db430037f,65.6,RB,Kenneth Walker III,57
Buffalo Bills,d7025fba-a9fc-4295-8a27-b194556a90f9,54.9,RB,James Cook,58
Carolina Panthers,b7b1f316-40a7-4784-a8d1-f972b0dd394f,67.4,WR,Diontae Johnson,59
Seattle Seahawks,71aa400e-7eab-465e-bf0a-1c1f7f407306,75.7,WR,Jaxon Smith-Njigba,60
Chicago Bears,144f1a02-d422-4d10-ba5e-349a5daae34b,67.9,WR,Rome Odunze,61
San Francisco 49ers,0d22526b-00d4-4f61-9c71-7540cd373543,63.9,TE,George Kittle,62
Green Bay Packers,993baded-bd48-4787-b0ad-ac2996be73a4,50.1,RB,Josh Jacobs,63
Tampa Bay Buccaneers,19f1f476-acd6-4dbd-ac1c-7c4a920bf479,60.8,WR,Chris Godwin,64
Indianapolis Colts,e5c2cbd7-65b7-41a9-b81d-a6e1313571fd,57.3,QB,Anthony Richardson,65
Tennessee Titans,cc6cf04a-9ebb-4f4d-9d39-cc637b2da612,57.1,WR,Calvin Ridley,66
Kansas City Chiefs,905c091a-69b0-4c46-9f4a-0887d6485aaf,67.5,WR,Hollywood Brown,67
Los Angeles Chargers,da9a62a7-26d6-4485-be96-cd693c639448,75.2,WR,Ladd McConkey,68
Jacksonville Jaguars,e596066b-2a14-4ac2-9b2c-84422febdf32,77.2,WR,Brian Thomas,69
Houston Texans,012a73f3-7fe2-427d-89d5-2ddc0fb366e6,62.3,RB,Joe Mixon,70
Houston Texans,d1f113bc-e984-499b-a386-2c38ef7a25d0,70.7,QB,C.J. Stroud,71
Green Bay Packers,c404a688-5ff2-4ede-a1bd-1e52bd000052,70.1,WR,Christian Watson,72
Arizona Cardinals,bf247202-99b8-442a-9164-7e7b88e3c39c,73.6,QB,Kyler Murray,73
