Id,Name_merged,Position_merged,Team_merged,sw,etr,leg,rv,Name,Position,Team,firstName,lastName,pos,teamName,liam,adpfinal,position,name,adp_gretch
098d87b9-1fc9-4466-a7dd-7f35f697f506,CeeDee Lamb,WR,DAL,1,2,2,3.0,CeeDee Lamb,WR,DAL,CeeDee,Lamb,WR,Dallas Cowboys,1,2.3,WR,CeeDee Lamb,2
a36d312f-0f65-4e3a-98ef-823608309b21,Tyreek Hill,WR,MIA,2,3,3,1.0,Tyreek Hill,WR,MIA,Tyreek,Hill,WR,Miami Dolphins,4,2.8,WR,Tyreek Hill,3
8209c653-34c2-4bc5-8434-d5a6d2c8b27b,Justin Jefferson,WR,MIN,3,6,5,6.0,Justin Jefferson,WR,MIN,Justin,Jefferson,WR,Minnesota Vikings,7,5.4,WR,Justin Jefferson,5
5a9b6074-7296-4571-94f8-6b9e803ba039,Ja'Marr Chase,WR,CIN,4,4,4,7.0,Ja'Marr Chase,WR,CIN,Ja'Marr,Chase,WR,Cincinnati Bengals,3,4.4,WR,Ja'Marr Chase,4
9e801ec6-ed8e-49b1-8b66-90553d7dd7e2,Christian McCaffrey,RB,SF,5,1,1,2.0,Christian McCaffrey,RB,SF,Christian,McCaffrey,RB,San Francisco 49ers,2,1.3,RB,Christian McCaffrey,1
7b36b9f5-93c3-4fb7-8703-f89aa740c452,Amon-Ra St. Brown,WR,DET,6,5,6,8.0,Amon-Ra St. Brown,WR,DET,Amon-Ra,St. Brown,WR,Detroit Lions,5,6.1,WR,Amon-Ra St. Brown,7
fb1781a7-ebfc-47c4-a925-18ad114c9834,Puka Nacua,WR,LAR,7,10,11,19.0,Puka Nacua,WR,LAR,Puka,Nacua,WR,Los Angeles Rams,10,11.7,WR,Puka Nacua,11
3f671138-3ef9-437b-af4b-f865c1423161,Breece Hall,RB,NYJ,8,8,7,5.0,Breece Hall,RB,NYJ,Breece,Hall,RB,NY Jets,11,7.3,RB,Breece Hall,8
7f4475be-2cd2-4e94-9272-9d6e1c6a6262,Bijan Robinson,RB,ATL,9,7,8,4.0,Bijan Robinson,RB,ATL,Bijan,Robinson,RB,Atlanta Falcons,6,7.1,RB,Bijan Robinson,6
c76953d5-dc07-49f6-85e2-731b919c09a0,Garrett Wilson,WR,NYJ,10,11,10,9.0,Garrett Wilson,WR,NYJ,Garrett,Wilson,WR,NY Jets,9,10.2,WR,Garrett Wilson,9
2bad3d34-9960-4d9a-8fa7-6abc8d2ba1f7,A.J. Brown,WR,PHI,11,9,9,14.0,A.J. Brown,WR,PHI,A.J.,Brown,WR,Philadelphia Eagles,8,8.8,WR,A.J. Brown,10
