Team,POS,Name,TEAM,Round,Pick,ADP,Value,Draft Start,Cumulative Val,Strategy,Elite Onesie,Capital,Contest
1,WR,Stefon Diggs,BUF,1,9,7.9,1.1,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,TE,Travis Kelce,KC,2,16,11.9,4.1,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,QB,Josh Allen,BUF,3,33,31,2,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,WR,Gabriel Davis,BUF,4,40,43.7,-3.7,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,WR,Chris Godwin,TB,5,57,58.2,-1.2,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,WR,Amon-Ra St. Brown,DET,6,64,60.4,3.6,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,WR,Brandon Aiyuk,SF,7,81,86.4,-5.4,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,WR,Marquez Valdes-Scantling,KC,8,88,92.4,-4.4,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,WR,Garrett Wilson,NYJ,9,105,111.8,-6.8,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,RB,James Cook,BUF,10,112,104.6,7.4,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,RB,Darrell Henderson,LAR,11,129,138.4,-9.4,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,RB,Nyheim Hines,IND,12,136,139.3,-3.3,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,RB,Tyrion Davis-Price,SF,13,153,156,-3,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,RB,Khalil Herbert,CHI,14,160,162.3,-2.3,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,TE,Tyler Higbee,LAR,15,177,167.1,9.9,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,RB,Raheem Mostert,MIA,16,184,184,0,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,QB,Jared Goff,DET,17,201,194.1,6.9,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
1,RB,Dernest Johnson,CLE,18,208,208,0,8/2/2022,-4.5,Zero RB,Elite QB/TE,5,Puppy-3
2,WR,Davante Adams,LV,1,11,11.2,-0.2,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,RB,Saquon Barkley,NYG,2,14,17.2,-3.2,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,WR,Jaylen Waddle,MIA,3,35,37.8,-2.8,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,WR,Marquise Brown,AZ,4,38,38.8,-0.8,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,QB,Kyler Murray,AZ,5,59,60.1,-1.1,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,RB,JK Dobbins,BAL,6,62,61.4,0.6,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,WR,Brandon Aiyuk,SF,7,83,86.4,-3.4,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,WR,Marquez Valdes-Scantling,KC,8,86,92.4,-6.4,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,RB,Cordarrelle Patterson,ATL,9,107,111.8,-4.8,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,WR,Chase Claypool,PIT,10,110,106.2,3.8,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,QB,Tua Tagovailoa,MIA,11,131,133.6,-2.6,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,TE,Hunter Henry,NE,12,134,144,-10,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,RB,Darrell Henderson,LAR,13,155,138.4,16.6,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,TE,Albert Okwuegbunam,DEN,14,158,154.6,3.4,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,RB,Raheem Mostert,MIA,15,179,179,0,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,WR,KJ Hamler,DEN,16,182,182,0,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,WR,Cedrick Wilson,MIA,17,203,203,0,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
2,TE,Trey Mcbride,AZ,18,206,206,0,8/2/2022,-10.9,Anchor RB,Neither,5,Puppy-3
3,TE,Travis Kelce,KC,1,10,11.7,-1.7,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,RB,Najee Harris,PIT,2,15,11.2,3.8,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,WR,Courtland Sutton,DEN,3,34,35.6,-1.6,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,WR,Terry Mclaurin,WAS,4,39,40,-1,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,WR,Chris Godwin,TB,5,58,57,1,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,RB,Elijah Mitchell,SF,6,63,65,-2,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,QB,Trey Lance,SF,7,82,75.9,6.1,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,WR,Marquez Valdes-Scantling,KC,8,87,92,-5,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
3,RB,Kenneth Walker,SEA,9,106,109,-3,8/3/2022,-5.4,Anchor RB,Elite TE,5,Puppy-3
